variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
b_sigma_Intercept,-5.450767752976901,-5.438483230013793,0.1863659079301219,0.1897692543716322,-5.766685063665629,-5.167921174310689,1.0040095248107799,1455.1212906035905,3293.9184241694793,10
b_om0_Intercept,0.8038974458302055,0.8038468631829616,0.003446221977668763,0.0033220249142388984,0.7981293661517954,0.8094772937919112,1.0007120380770729,2241.340553043736,3140.6486725078407,10
b_logitd0_Intercept,1.322687397358374,1.3223645615447666,0.08212225157024038,0.07918886344086994,1.1860547977894862,1.4557950447284693,1.0022197795434233,2472.945937996742,3343.302865574031,10
b_logL0_Intercept,-3.1560869231365984,-3.1532443506666272,0.08694834167858342,0.08596807053879994,-3.300404416126724,-3.0171948866141953,1.0009823780158917,3162.547721380081,3635.5679614509468,10
b_betaoHM_Intercept,0.11166823682088381,0.11202329954156613,0.051523087985198675,0.05213375209426039,0.029732054548670617,0.19525974388546696,1.0032345815891033,1430.5534929094615,3277.525675204332,10
b_betaoCV_Intercept,0.03326293690363915,0.03623467283893827,0.08617487597391825,0.08419401934343816,-0.10988092517328756,0.1774889464626453,1.0024516679375166,2849.570838835438,3328.0166287491966,10
b_betaoAL_Intercept,0.16853435940557912,0.16817963100308542,0.0416413154152811,0.04150879059325965,0.09948911271937273,0.2368950140130519,1.0022211617079024,2625.122545682109,3035.9271544609455,10
b_betaoGM_Intercept,0.04455310916473197,0.04490731952603643,0.04254660286008267,0.040017731095976505,-0.02641174013106273,0.11338602947980836,1.0003925595219052,2635.276773841165,3333.69596480044,10
b_betaoYS_Intercept,-7.704736169887997e-4,-7.7852238116112e-4,3.6672090669838864e-4,3.5465229183477407e-4,-0.001368063475898421,-1.6499631392372796e-4,1.0019972724902253,2405.431115757305,3058.2847593908214,10
b_betaLHM_Intercept,-0.6357248836949353,-0.6453587080299841,0.4565172764826567,0.44324844063186947,-1.3715804831166287,0.1034052830878688,1.0013007424551448,3722.8705525466644,3747.370819105064,10
b_betaLCV_Intercept,-0.11388419815116839,-0.10416314262944018,0.4809907423350753,0.4640745442441441,-0.9281048115805041,0.6617355382361986,1.000145785457096,3905.8672590553856,3759.7067756347565,10
b_betaLAL_Intercept,-0.35691124856434575,-0.36610686348607435,0.4027799789207761,0.3951107075720199,-1.0157292883593472,0.3025913796619873,1.0003918973536299,3612.5129021970656,3851.7738537929927,10
b_betaLGM_Intercept,-0.4629339174770964,-0.4621854704654203,0.43404334614362117,0.4297832743210902,-1.1899469218513123,0.26005871355516735,1.0048208697895487,2845.134855852296,1279.808329636134,10
b_betadYS_Intercept,-0.016000193662092408,-0.016043624608722246,0.009120694371605908,0.009124867573783781,-0.030942674204268838,-9.867947205240621e-4,1.0016541998879258,1948.6226735217006,3514.885354875411,10
b_betadHM_Intercept,-0.42947809008614096,-0.4091602619172362,0.4528605850459691,0.4528008634745921,-1.1838563360621883,0.29192582671576495,1.0005784695232656,3190.0518855359915,3850.772489647856,10
b_betadCV_Intercept,-0.341478894821563,-0.3394392824102408,0.47747759467678513,0.4786051802854215,-1.1091192041795936,0.46566194047340576,1.002071068590675,3799.6618337139407,3691.6471989031397,10
b_betadAL_Intercept,0.3849280824585653,0.3756731057539181,0.39874022785503094,0.3896530782069177,-0.25850785480274346,1.0515264051720563,1.0018810451425908,3486.8834888817714,3777.07306763038,10
b_betadGM_Intercept,-0.28471093165417966,-0.2836625359038642,0.43081832217003985,0.4340102262531885,-0.9841126707378992,0.41221928501565597,1.0003010680746487,3258.6008085562025,3810.488686500379,10
b_betaLYS_Intercept,-0.014251938467493364,-0.014281938535032606,0.009946821106215802,0.010344612471016935,-0.030266269115154697,0.00211755202543646,1.0005310328214805,2943.9114373186912,3580.0849163049566,10
sd_TransectID__sigma_Intercept,1.3512380111716253,1.3438329429238605,0.16551671782423785,0.16033964074024698,1.0974210398050677,1.637440065686806,1.0016361297865857,2323.3455198835095,3137.50582329978,10
sd_TransectID__om0_Intercept,0.03514110909157514,0.034975334629612505,0.0026948316935963574,0.0027341358759775973,0.03102058415230043,0.039731357038105056,1.0001964039656213,2245.732412909889,3773.5463806128264,10
