RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.4875848274661264,10,C_840_S_17_R_001,0.37256537778910787,0.09903868028640352,0.11581067005365817,0.49754158034082413,0.39015006346970893
0.44962327638892946,10,C_840_S_17_R_002,0.4165991058915695,0.09903868028640352,0.11581067005365817,0.46040172769396526,0.43239672330850565
0.69494238987171,10,C_840_S_17_R_201,0.8876071990745098,0.09903868028640352,0.11581067005365817,0.7019640912706833,0.8951305218498439
0.5821608165664348,10,C_840_S_17_R_302,0.5497391927532302,0.09903868028640352,0.11581067005365817,0.5905250854435996,0.5618053856516957
0.44962895099124334,10,C_840_S_33_R_001,0.26963137342614546,0.09903868028640352,0.11581067005365817,0.4604072694499495,0.2934504878747806
0.1545250896355549,10,C_840_S_33_R_002,0.2649472213400615,0.09903868028640352,0.11581067005365817,0.18353926969384163,0.28915245355019353
0.16812872704082982,10,C_840_S_33_R_003,0.34752931946676124,0.09903868028640352,0.11581067005365817,0.1951305436092523,0.3663178117254299
0.6058223814100258,10,C_840_S_33_R_005,0.5516240621034896,0.09903868028640352,0.11581067005365817,0.6138643319253752,0.5636499065819419
0.6236316441496187,10,C_840_S_33_R_006,0.5971477495229189,0.09903868028640352,0.11581067005365817,0.631446821021081,0.6082742358990425
0.6233616593327533,10,C_840_S_33_R_007,0.6733559142510072,0.09903868028640352,0.11581067005365817,0.6311801791239614,0.6832424888391287
0.30116586677456697,10,C_840_S_33_R_008,0.467762941894561,0.09903868028640352,0.11581067005365817,0.3170323950370824,0.4818861702810444
0.5677054592180616,10,C_840_S_33_R_012,0.47764211474023127,0.09903868028640352,0.11581067005365817,0.5762795750491793,0.4914815368574872
0.2878796968039978,10,C_840_S_33_R_013,0.5372778479470653,0.09903868028640352,0.11581067005365817,0.3044394521490836,0.5496176827512986
0.503925975872349,10,C_840_S_33_R_018,0.3288599909759243,0.09903868028640352,0.11581067005365817,0.5135660126524844,0.3486559980309564
0.20991953952037765,10,C_840_S_33_R_029,0.3947520075983359,0.09903868028640352,0.11581067005365817,0.23210961476276645,0.4113894247561475
0.4722272449427156,10,C_840_S_33_R_111,0.4678494054060746,0.09903868028640352,0.11581067005365817,0.4825010166404419,0.48197010014843744
0.5990574829449022,10,C_840_S_33_R_119,0.8457156187476191,0.09903868028640352,0.11581067005365817,0.6071890381628726,0.8536082351359701
0.4225355272867852,10,C_840_S_33_R_202,0.5682958978197451,0.09903868028640352,0.11581067005365817,0.4339872486748822,0.579976153627912
0.4105939551973925,10,C_840_S_33_R_207,0.38985600055551095,0.09903868028640352,0.11581067005365817,0.4223695730489009,0.40669375759583015
0.5012941464289816,10,C_840_S_33_R_208,0.3285828104986859,0.09903868028640352,0.11581067005365817,0.5109838367667159,0.34839456748562053
0.1745395413575315,10,C_840_S_33_R_209,0.3957835221757587,0.09903868028640352,0.11581067005365817,0.2006806211126772,0.4123793250444626
0.5442166646050022,10,C_840_S_33_R_211,1.0021076610042745,0.09903868028640352,0.11581067005365817,0.5531549857197944,1.00877741625283
0.2256186259595143,10,C_840_S_33_R_212,0.502225474860623,0.09903868028640352,0.11581067005365817,0.24639891349746587,0.5154052181509764
0.6168133336776155,10,C_840_S_33_R_213,1.0946652197142974,0.09903868028640352,0.11581067005365817,0.6247138135141289,1.1007742977333856
0.5324740203741642,10,C_840_S_33_R_218,0.46620921416994254,0.09903868028640352,0.11581067005365817,0.5416061692468969,0.4803781246843289
0.4542271798865546,10,C_840_S_53_R_001,0.911331398106307,0.09903868028640352,0.11581067005365817,0.4648989042152766,0.9186604533083339
0.447476583914225,10,C_840_S_53_R_002,0.26544821610724434,0.09903868028640352,0.11581067005365817,0.45830552401691266,0.28961157907237683
0.5065974326032507,10,C_840_S_53_R_003,0.3836368958314842,0.09903868028640352,0.11581067005365817,0.5161875811302299,0.40073604672089874
0.4279009508482921,10,C_840_S_53_R_013,0.3729456954354061,0.09903868028640352,0.11581067005365817,0.43921280027993825,0.39051325591082814
0.159515284654869,10,C_840_S_53_R_014,0.17470418828713133,0.09903868028640352,0.11581067005365817,0.18775991646620516,0.2096035894333461
0.122289960829535,10,C_840_S_53_R_015,0.2497444333638343,0.09903868028640352,0.11581067005365817,0.15736421039283888,0.2752896534461474
0.1373487425286106,10,C_840_S_53_R_016,0.24773954112097,0.09903868028640352,0.11581067005365817,0.16933203260772314,0.2734721037566831
0.2479698767260613,10,C_840_S_53_R_025,0.3096410941201847,0.09903868028640352,0.11581067005365817,0.26701632900706745,0.33058995518046574
0.12615861563052902,10,C_840_S_53_R_026,0.2281784185950347,0.09903868028640352,0.11581067005365817,0.16038907846447653,0.2558857206074778
0.12632476654771588,10,C_840_S_53_R_027,0.2657689242883381,0.09903868028640352,0.11581067005365817,0.1605198020065044,0.28990555775227506
0.4472143683745969,10,C_840_S_53_R_028,0.26839387005149073,0.09903868028640352,0.11581067005365817,0.4580495076665426,0.29231383952781603
0.44615172403621034,10,C_840_S_53_R_036,0.5535670737351748,0.09903868028640352,0.11581067005365817,0.45701205788617355,0.5655516036773318
0.1792596329943519,10,C_840_S_53_R_039,0.28689194413357255,0.09903868028640352,0.11581067005365817,0.20479911184900726,0.30938503342440177
0.5155722679275081,10,C_840_S_53_R_041,0.28105239889122374,0.09903868028640352,0.11581067005365817,0.5249984987109836,0.3039778975859739
0.41131238364050365,10,C_840_S_53_R_046,0.8674094466845667,0.09903868028640352,0.11581067005365817,0.4230680053240913,0.8751064275251915
0.3980791759608679,10,C_840_S_53_R_047,0.3750272785229103,0.09903868028640352,0.11581067005365817,0.41021420078607235,0.3925016827156004
0.5087754666527453,10,C_840_S_53_R_063,0.4667377584280714,0.09903868028640352,0.11581067005365817,0.5183253183673273,0.48089109623774284
0.5787755858796126,10,C_840_S_53_R_064,0.46366446717845106,0.09903868028640352,0.11581067005365817,0.5871880780492408,0.4779088296130907
0.5729606914965815,10,C_840_S_53_R_074,0.38534298087361457,0.09903868028640352,0.11581067005365817,0.5814573193219889,0.4023696362883762
0.6702746149646428,10,C_840_S_53_R_075,0.6444245602504818,0.09903868028640352,0.11581067005365817,0.6775520051323534,0.6547481387161815
0.46451040484933687,10,C_840_S_53_R_086,0.7265578597565501,0.09903868028640352,0.11581067005365817,0.4749511305452039,0.7357298654209273
0.7424561984219415,10,C_840_S_53_R_087,0.9413703616279284,0.09903868028640352,0.11581067005365817,0.7490326206301257,0.9484673262953099
0.6146679285021824,10,C_840_S_53_R_097,0.6668863917729535,0.09903868028640352,0.11581067005365817,0.6225956332339928,0.6768674691771104
0.6759193589417269,10,C_840_S_53_R_101,1.1927335645928248,0.09903868028640352,0.11581067005365817,0.6831366188289628,1.1983428004559393
0.12470037737380728,10,C_840_S_53_R_137,0.19380845886497863,0.09903868028640352,0.11581067005365817,0.15924460527767464,0.2257738470813114
0.1860254909087148,10,C_840_S_69_R_006,0.29867469235409116,0.09903868028640352,0.11581067005365817,0.21074663333182997,0.32034151019043455
0.44605423156924306,10,C_840_S_69_R_007,0.3382066178545457,0.09903868028640352,0.11581067005365817,0.45691688269717107,0.3574854230019568
0.2219228382692827,10,C_840_S_69_R_013,0.41817170450520713,0.09903868028640352,0.11581067005365817,0.24301935383497064,0.43391207144658644
0.19630209186271816,10,C_840_S_69_R_014,0.459996788542561,0.09903868028640352,0.11581067005365817,0.2198708062989525,0.47435130100775186
0.583911229376127,10,C_840_S_69_R_015,0.4258641700712156,0.09903868028640352,0.11581067005365817,0.5922507779517158,0.44133026482298093
0.6140798576858364,10,C_840_S_69_R_038,0.7901533450238233,0.09903868028640352,0.11581067005365817,0.6220150575414791,0.7985952791937944
0.506577881565321,10,C_840_S_69_R_048,0.4581705814702596,0.09903868028640352,0.11581067005365817,0.5161683933408562,0.47258056775863416
0.4078512088948883,10,C_840_S_69_R_049,0.5422163563254052,0.09903868028640352,0.11581067005365817,0.4197037869615835,0.5544462898830472
0.5833323555907871,10,C_840_S_69_R_053,0.7407353589330385,0.09903868028640352,0.11581067005365817,0.5916800632706573,0.749733941656595
0.3349278244611529,10,C_840_S_69_R_054,0.6910424907705146,0.09903868028640352,0.11581067005365817,0.3492639514624338,0.7006795525406704
0.5058979830843789,10,C_840_S_69_R_112,0.6127251874513691,0.09903868028640352,0.11581067005365817,0.515501144015913,0.6235737860394651
0.4663678188470603,10,C_840_S_69_R_136,0.4266323898720045,0.09903868028640352,0.11581067005365817,0.47676787082293715,0.44207160888952746
0.6458041352243116,10,C_840_S_69_R_206,0.977584259560329,0.09903868028640352,0.11581067005365817,0.6533541468956123,0.98442018256352
0.5079279566019792,10,C_840_S_69_R_207,0.31408397244150127,0.09903868028640352,0.11581067005365817,0.5174934485486117,0.33475491488985043
0.5880145233547592,10,C_840_S_69_R_211,0.5007172503789403,0.09903868028640352,0.11581067005365817,0.5962966877897253,0.5139356731394735
0.5016787544428716,10,C_840_S_69_R_212,0.3750231533730898,0.09903868028640352,0.11581067005365817,0.5113611569646481,0.39249774122174674
0.7622155402155955,10,C_840_S_69_R_213,0.843709647776308,0.09903868028640352,0.11581067005365817,0.7686229179116535,0.85162085522202835
0.5375617005833022,10,C_840_S_69_R_215,0.5394657310130051,0.09903868028640352,0.11581067005365817,0.5466088566121887,0.5517566367844371
0.7026153210360365,10,C_840_S_69_R_240,0.8933641366219878,0.09903868028640352,0.11581067005365817,0.7095610964162601,0.9008393818548492
0.61435346056595,10,C_840_S_85_R_153,0.6121672351826632,0.09903868028640352,0.11581067005365817,0.6222851715268738,0.6230255493392414
0.1471367048288265,10,C_840_S_89_R_007,0.23595262565065736,0.09903868028640352,0.11581067005365817,0.17736366623623245,0.2628416878079209
0.3744174128638097,10,C_840_S_89_R_008,0.5385988848315401,0.09903868028640352,0.11581067005365817,0.3872945381082736,0.5509091304743967
0.12184438038443758,10,C_840_S_89_R_031,0.22835784406299292,0.09903868028640352,0.11581067005365817,0.1570181939271369,0.25604573076576664
0.16040685298811325,10,C_840_S_89_R_032,0.30699395269437013,0.09903868028640352,0.11581067005365817,0.1885179531992182,0.3281118685588658
0.3325081050523204,10,C_840_S_89_R_047,0.7648768528483104,0.09903868028640352,0.11581067005365817,0.34694423200041447,0.7735946686226665
0.6099480058854284,10,C_840_S_89_R_051,0.4719118341953688,0.09903868028640352,0.11581067005365817,0.6179362670020939,0.485914488929806
0.51272448220958,10,C_840_S_89_R_070,0.34144381659823786,0.09903868028640352,0.11581067005365817,0.5222021206869563,0.36054956828631535
0.6107214252009361,10,C_840_S_89_R_071,0.5167203255161767,0.09903868028640352,0.11581067005365817,0.6186997004947836,0.5295394282768952
0.5869920716181836,10,C_840_S_89_R_077,0.4534823439019821,0.09903868028640352,0.11581067005365817,0.5952884614499757,0.46803669463954733
0.5840746444030632,10,C_840_S_89_R_084,0.8064456571323361,0.09903868028640352,0.11581067005365817,0.5924118925438931,0.8147187914893596
0.12872058696022956,10,C_840_S_92_R_001,0.25194059481209946,0.09903868028640352,0.11581067005365817,0.16241197523661385,0.27728356354560896
0.4641050532107866,10,C_840_S_92_R_002,0.3296498813872573,0.09903868028640352,0.11581067005365817,0.4745546971726858,0.34940113851690596
0.2665289346298457,10,C_840_S_92_R_003,0.3717151809406245,0.09903868028640352,0.11581067005365817,0.28433489618369573,0.38933826814223965
0.3305555992917408,10,C_840_S_92_R_004,0.4773366911963097,0.09903868028640352,0.11581067005365817,0.3450734188777721,0.4911847188792811
0.5185707394515203,10,C_840_S_92_R_008,1.282605595913905,0.09903868028640352,0.11581067005365817,0.5279434363718987,1.287823445184914
0.32722925278693354,10,C_840_S_92_R_009,0.7230302766326945,0.09903868028640352,0.11581067005365817,0.34188835030221093,0.7322464695891869
0.4629983637548433,10,C_840_S_92_R_010,0.40122332787925585,0.09903868028640352,0.11581067005365817,0.47347243323401067,0.41760300541636686
0.5310883164998639,10,C_840_S_92_R_011,0.3415777190913824,0.09903868028640352,0.11581067005365817,0.540243889475422,0.36067637776537104
0.5248986294983624,10,C_840_S_92_R_015,0.5842363243049029,0.09903868028640352,0.11581067005365817,0.5341603050041548,0.5956040580247762
0.5452896733647791,10,C_840_S_92_R_016,0.8293634941677639,0.09903868028640352,0.11581067005365817,0.5542106892429448,0.8374102440001793
0.4115622839132234,10,C_840_S_92_R_017,0.3974882671082479,0.09903868028640352,0.11581067005365817,0.4233109657600913,0.41401574098939176
0.17242916012088008,10,C_840_S_92_R_018,0.3193701987674305,0.09903868028640352,0.11581067005365817,0.19884787012403365,0.3397196419976704
0.5012994378043176,10,C_840_S_92_R_022,0.49719669380490217,0.09903868028640352,0.11581067005365817,0.5109890278037262,0.5105062816741855
0.5414811859765373,10,C_840_S_92_R_025,0.4722546478874009,0.09903868028640352,0.11581067005365817,0.5504639270283112,0.48624743058398806
0.4548774640415912,10,C_840_S_92_R_026,0.2043510729492234,0.09903868028640352,0.11581067005365817,0.4655342817513889,0.23488608369542904
0.3074495699426085,10,C_840_S_92_R_030,0.4426078114659278,0.09903868028640352,0.11581067005365817,0.3230075823425317,0.457508236066779
0.3979648129286525,10,C_840_S_92_R_032,0.940923723899976,0.09903868028640352,0.11581067005365817,0.4101032217896,0.9480240321300276
0.4185052948258852,10,C_840_S_92_R_035,0.9470243313648748,0.09903868028640352,0.11581067005365817,0.4300643463368866,0.9540792396312612
0.28715911781784353,10,C_840_S_92_R_036,0.6490775754739053,0.09903868028640352,0.11581067005365817,0.30375815896662695,0.6593283023512343
0.4166337381220523,10,C_840_S_92_R_037,0.5898569892445544,0.09903868028640352,0.11581067005365817,0.42824330926989074,0.6011184401255112
0.46891512553757936,10,C_840_S_92_R_038,0.4792532222179217,0.09903868028640352,0.11581067005365817,0.4792599035500427,0.4930474239913823
0.22904241392506905,10,C_840_S_92_R_041,0.3546704861130121,0.09903868028640352,0.11581067005365817,0.24953774778476925,0.3730995376811898
0.2741452960292453,10,C_840_S_92_R_042,0.3900857115847816,0.09903868028640352,0.11581067005365817,0.2914863693688523,0.40691396348722503
0.46390279846293536,10,C_840_S_92_R_051,0.5939187867147552,0.09903868028640352,0.11581067005365817,0.4743568979308884,0.6051046492227639
0.7399560104677021,10,C_840_S_92_R_052,0.9904860759646872,0.09903868028640352,0.11581067005365817,0.7465544572368117,0.997233562400605
0.4726648616765792,10,C_840_S_92_R_053,0.5209125143579675,0.09903868028640352,0.11581067005365817,0.48292932366611596,0.5336309201245903
0.4294322583455487,10,C_840_S_92_R_058,0.5655632321345816,0.09903868028640352,0.11581067005365817,0.4407048044900697,0.5772987795247725
0.2648059492221539,10,C_840_S_92_R_059,0.5531344407311988,0.09903868028640352,0.11581067005365817,0.2827204466187729,0.56512814548675006
0.13522121998814035,10,C_840_S_92_R_060,0.24977557911288684,0.09903868028640352,0.11581067005365817,0.16761097376948056,0.27531790936925127
0.41561873678326566,10,C_840_S_92_R_061,0.6403807585084014,0.09903868028640352,0.11581067005365817,0.4272558888513884,0.6507684896843675
0.16434151218911164,10,C_840_S_92_R_071,0.24323331077748345,0.09903868028640352,0.11581067005365817,0.1918770252570025,0.2693966495152698
0.2714404394074695,10,C_840_S_92_R_072,0.43580874212260984,0.09903868028640352,0.11581067005365817,0.28894389133288934,0.4509338876251914
0.29761490328047974,10,C_840_S_92_R_074,0.4890623933483565,0.09903868028640352,0.11581067005365817,0.3136611082801337,0.5025874410347914
0.480091210670438,10,C_840_S_92_R_075,0.3011406091301429,0.09903868028640352,0.11581067005365817,0.4902001945694017,0.32264187230666574
0.4722590400362728,10,C_840_S_92_R_077,0.37600569233985554,0.09903868028640352,0.11581067005365817,0.48253213477327533,0.39343664289215785
0.33318311591615496,10,C_840_S_92_R_078,0.8991046942750758,0.09903868028640352,0.11581067005365817,0.34759120950402417,0.9065326042486033
0.3859796484216154,10,C_840_S_92_R_079,0.28960698877162183,0.09903868028640352,0.11581067005365817,0.39848331105398416,0.31190434309839865
0.5867027065950596,10,C_840_S_92_R_081,0.4758265186387118,0.09903868028640352,0.11581067005365817,0.5950031311840646,0.4897172522365468
0.5277557619194809,10,C_840_S_92_R_082,0.3710041728405848,0.09903868028640352,0.11581067005365817,0.5369681596073312,0.3886595008016706
0.4519568493144614,10,C_840_S_92_R_083,0.4098564299964232,0.09903868028640352,0.11581067005365817,0.46268094172456165,0.4259042198754201
0.6378735948264368,10,C_840_S_92_R_084,0.6328414244213857,0.09903868028640352,0.11581067005365817,0.6455163694048925,0.6433508994024689
0.2435586713278687,10,C_840_S_92_R_085,0.502804062209809,0.09903868028640352,0.11581067005365817,0.26292486868280307,0.5159690264666695
0.2925365932754738,10,C_840_S_92_R_093,0.7029469102017617,0.09903868028640352,0.11581067005365817,0.3088467558484182,0.7124229571402657
0.5115513367956827,10,C_840_S_92_R_097,0.40374523186083305,0.09903868028640352,0.11581067005365817,0.5210503146245307,0.42002657481239813
0.5048349833616892,10,C_840_S_92_R_101,0.5651026425197576,0.09903868028640352,0.11581067005365817,0.5144579872240973,0.5768475603494309
0.2967629380910782,10,C_840_S_92_R_104,0.48942141113836496,0.09903868028640352,0.11581067005365817,0.31285284339018166,0.50293680416027
0.617396960936308,10,C_840_S_92_R_123,1.7538329420013496,0.09903868028640352,0.11581067005365817,0.6252900667420374,1.7576524399742366
0.25511139963480034,10,C_840_S_92_R_173,0.4081713978078936,0.09903868028640352,0.11581067005365817,0.2736612621773481,0.4242829259901074
0.6723625750656432,10,C_840_S_92_R_195,0.703517758464171,0.09903868028640352,0.11581067005365817,0.6796176075866305,0.7129862185012616
0.216115697081652,11,C_840_S_36_R_013,0.4185741125102791,0.12722856163209237,0.10474130462213194,0.25078497048280124,0.43148004421724306
0.5958982455607004,11,C_840_S_36_R_014,0.5678197557040443,0.12722856163209237,0.10474130462213194,0.6093289964848972,0.5773993556125143
0.4596768451929262,11,C_840_S_36_R_022,0.5637318772668304,0.12722856163209237,0.10474130462213194,0.47695902224561443,0.5733797784546739
0.3660788468726191,11,C_840_S_36_R_024,0.5036426850793151,0.12722856163209237,0.10474130462213194,0.3875575170507697,0.5144187935212402
0.14897151270565684,11,C_840_S_36_R_025,0.19414049540810843,0.12722856163209237,0.10474130462213194,0.19590716804849895,0.22059300272504567
0.13980589554735828,11,C_840_S_36_R_032,0.18512404021465495,0.12722856163209237,0.10474130462213194,0.18903120198731738,0.21270084898594885
0.7261541133020029,11,C_840_S_36_R_123,0.6237672598224002,0.12722856163209237,0.10474130462213194,0.7372156422380016,0.6325000674468676
0.86203621062702,11,C_840_S_36_R_131,0.8735901790652233,0.12722856163209237,0.10474130462213194,0.8713745092250307,0.8798468854597118
0.46782059739810966,11,C_840_S_50_R_003,0.48674935702975086,0.12722856163209237,0.10474130462213194,0.48481255990835814,0.4978912305542468
0.606723354759019,11,C_840_S_50_R_004,0.4831022141499156,0.12722856163209237,0.10474130462213194,0.6199196206807859,0.49432629933121824
0.5616471359026266,11,C_840_S_50_R_005,0.4741063162769819,0.12722856163209237,0.10474130462213194,0.5758772544237136,0.4855384022172457
0.3800304208774556,11,C_840_S_50_R_010,0.4258768123808077,0.12722856163209237,0.10474130462213194,0.4007620586922709,0.43856789692997816
0.17241629434456587,11,C_840_S_50_R_011,0.22220999543886236,0.12722856163209237,0.10474130462213194,0.21427665633587598,0.24565834601512213
0.20431050527085295,11,C_840_S_50_R_012,0.2659118059907068,0.12722856163209237,0.10474130462213194,0.24068628847319565,0.2857968324862708
0.31063245499194336,11,C_840_S_50_R_013,0.3100286024970742,0.12722856163209237,0.10474130462213194,0.335677864908148,0.32724375511266074
0.44350183066923976,11,C_840_S_50_R_014,0.38997738839758217,0.12722856163209237,0.10474130462213194,0.4613902694053464,0.40379834615231514
0.5967915874878004,11,C_840_S_50_R_019,0.33956402830397436,0.12722856163209237,0.10474130462213194,0.6102026759947714,0.3553511927825324
0.5542129392416651,11,C_840_S_50_R_020,0.2852408405165844,0.12722856163209237,0.10474130462213194,0.5686291312603117,0.30386358451211914
0.5663400379129554,11,C_840_S_50_R_021,0.351349785535351,0.12722856163209237,0.10474130462213194,0.5804551192281957,0.36662980332984846
0.4946925621214035,11,C_840_S_50_R_029,0.3892668539232738,0.12722856163209237,0.10474130462213194,0.5107913839457453,0.4031121735413973
0.6352699872404339,11,C_840_S_50_R_030,0.6300590795493212,0.12722856163209237,0.10474130462213194,0.6478850697333842,0.6387058670597007
0.5145398235633766,11,C_840_S_50_R_041,0.5804472749931192,0.12722856163209237,0.10474130462213194,0.5300361656789108,0.5898218205025005
0.5474924461217309,11,C_840_S_50_R_043,0.31498360318615054,0.12722856163209237,0.10474130462213194,0.5620810310403007,0.3319418792048942
