BCR,TransectID,InferredD,InferredO,InferredL
10,C_840_S_17_R_001,0.5779201013258497,0.7629158455351309,0.014757495732451617
10,C_840_S_17_R_002,0.7148694110541425,0.8013654892186605,0.016233450307481304
10,C_840_S_17_R_201,0.8455431503367206,0.7663653104350477,0.03625651987425751
10,C_840_S_17_R_302,0.7655046895551514,0.8752922509651164,0.024522594422403027
10,C_840_S_33_R_001,0.47340330534981634,0.8787392253556461,0.01017371694517786
10,C_840_S_33_R_002,0.8760777047846388,0.8149603688959798,0.1142643584377808
10,C_840_S_33_R_003,0.8859527965870176,0.7990115846500176,0.09008861118404582
10,C_840_S_33_R_005,0.6713882188398106,0.7943608863954511,0.03359614142625122
10,C_840_S_33_R_006,0.7760335515706962,0.8416467129595228,0.025048937859233494
10,C_840_S_33_R_007,0.8139966497694059,0.7918281171920841,0.022152406043188577
10,C_840_S_33_R_008,0.7766339137379634,0.7946207723428055,0.07266077980381103
10,C_840_S_33_R_012,0.6924080791131777,0.837948497254847,0.015431716250206359
10,C_840_S_33_R_013,0.8873200726973723,0.7573842443886462,0.0769112786851386
10,C_840_S_33_R_018,0.5256743579405742,0.7805029683174111,0.013063754341927239
10,C_840_S_33_R_029,0.9138244293111677,0.8571886066246609,0.2224851963990447
10,C_840_S_33_R_111,0.7940565000917396,0.866675213463217,0.019772406185618173
10,C_840_S_33_R_119,0.8985607785975052,0.8489825178867337,0.042186179494507
10,C_840_S_33_R_202,0.8468371901790348,0.7996959178804782,0.04153796141285153
10,C_840_S_33_R_207,0.6828851826047374,0.7997546124256778,0.026563859786231787
10,C_840_S_33_R_208,0.5307941932355624,0.7989473706314248,0.018025925202533877
10,C_840_S_33_R_209,0.8599125468307911,0.7846461185938198,0.15638551199265177
10,C_840_S_33_R_211,0.8910612914657058,0.8114062606980189,0.0625107923519678
10,C_840_S_33_R_212,0.8667799974921548,0.746783958212358,0.1361814579978885
10,C_840_S_33_R_213,0.8148702286288914,0.710978220348465,0.03919692919318559
10,C_840_S_33_R_218,0.7105022722246719,0.8366435853602424,0.02518057429376732
10,C_840_S_53_R_001,0.87028113635127,0.7585998477954784,0.06502225028680172
10,C_840_S_53_R_002,0.4817187013918155,0.8483538536523431,0.008717198497407118
10,C_840_S_53_R_003,0.5783344624038281,0.718036706309886,0.01962290427063193
10,C_840_S_53_R_013,0.6727133216729435,0.7822678759256892,0.017088857883763083
10,C_840_S_53_R_014,0.4719164281952931,0.8020234822967472,0.03863822572830468
10,C_840_S_53_R_015,0.8525433416604818,0.7688524554190932,0.06677533157179223
10,C_840_S_53_R_016,0.8816846323545358,0.8364549835980863,0.12576130329128463
10,C_840_S_53_R_025,0.8053497636216246,0.8021220004108245,0.026309738794329986
10,C_840_S_53_R_026,0.9015898583134471,0.7961784072047644,0.08387986401463776
10,C_840_S_53_R_027,0.8982760171766214,0.8174577499491162,0.07340287223659284
10,C_840_S_53_R_028,0.47271645835846926,0.8380864094559293,0.009593434671836418
10,C_840_S_53_R_036,0.8681961632756529,0.8490799466350545,0.030900591246118932
10,C_840_S_53_R_039,0.8840004439918411,0.8595287908675248,0.033830900348979086
10,C_840_S_53_R_041,0.46186232759850393,0.807057657076708,0.00715114677439348
10,C_840_S_53_R_046,0.9213619704634204,0.8400641329730508,0.06189696127141328
10,C_840_S_53_R_047,0.6565385346956695,0.8044776351861168,0.022614196862465838
10,C_840_S_53_R_063,0.6778330434214596,0.7914468343055481,0.03117752336655331
10,C_840_S_53_R_064,0.6859882999332697,0.8436116888142304,0.01588662810029665
10,C_840_S_53_R_074,0.574645851756149,0.8489382981015441,0.018488447459993507
10,C_840_S_53_R_075,0.8359747009795822,0.7959330439939493,0.015248854196028902
10,C_840_S_53_R_086,0.8470776617191724,0.8190768814230502,0.05459065089235707
10,C_840_S_53_R_087,0.9064529516768609,0.7955088503302868,0.01477753601853854
10,C_840_S_53_R_097,0.8302997585492977,0.8472414328300829,0.0223813032896509
10,C_840_S_53_R_101,0.9023480109659959,0.81502941064077,0.03285397965204425
10,C_840_S_53_R_137,0.8668033625304155,0.8705707656507322,0.11174880014396438
10,C_840_S_69_R_006,0.782428595631892,0.8083510706904351,0.03804250381560409
10,C_840_S_69_R_007,0.5757937653014409,0.8499748340932104,0.022245688595355504
10,C_840_S_69_R_013,0.8385729640078368,0.7252414564668199,0.19039158352746244
10,C_840_S_69_R_014,0.8380178364371409,0.7289395135784535,0.08892769225999578
10,C_840_S_69_R_015,0.6461046234916913,0.8683807094820155,0.01367857579043838
10,C_840_S_69_R_038,0.8841348397503845,0.838309190066474,0.03206398460183393
10,C_840_S_69_R_048,0.733166466381909,0.8107778732608948,0.016016735205324126
10,C_840_S_69_R_049,0.7874832824323966,0.8109193469256619,0.04766306250405688
10,C_840_S_69_R_053,0.8067465196031035,0.7698581169280344,0.02293532322054376
10,C_840_S_69_R_054,0.8819924205993224,0.8281140495593501,0.2267573818257654
10,C_840_S_69_R_112,0.8108190183254974,0.8081594890605187,0.05216502323257531
10,C_840_S_69_R_136,0.7411729234579246,0.8417218183667111,0.015471272002509584
10,C_840_S_69_R_206,0.8712178048020337,0.8187490471792795,0.03879092573719129
10,C_840_S_69_R_207,0.4906962028990619,0.7961428483716795,0.021696416692916217
10,C_840_S_69_R_211,0.7372728200047568,0.8563115028032164,0.019400619318252356
10,C_840_S_69_R_212,0.6007200804086191,0.8412464942965499,0.02139143462845676
10,C_840_S_69_R_213,0.8687845744423638,0.8156103175205994,0.017029328431320948
10,C_840_S_69_R_215,0.7505425096138055,0.8098981617061688,0.030351344783102148
10,C_840_S_69_R_240,0.8343401504814,0.7823674596146486,0.034807026892206924
10,C_840_S_85_R_153,0.806449693717033,0.8322432772373376,0.025764056606207897
10,C_840_S_89_R_007,0.9308600137657004,0.8630815879614782,0.1418974742101916
10,C_840_S_89_R_008,0.8877462631372236,0.8379211389672399,0.03613196624201853
10,C_840_S_89_R_031,0.8421524445290872,0.8268633478518839,0.10725998625019119
10,C_840_S_89_R_032,0.9173790700977063,0.8309672659295015,0.12163115004720639
10,C_840_S_89_R_047,0.8785773929974813,0.819654914635182,0.10504560811960616
10,C_840_S_89_R_051,0.6779225940890476,0.8778947540891328,0.022796607087483937
10,C_840_S_89_R_070,0.528112040035176,0.892056733755323,0.025618930736898412
10,C_840_S_89_R_071,0.756632584644506,0.8666145766446464,0.016790437401029295
10,C_840_S_89_R_077,0.6808607433079784,0.8773345377802312,0.020296407305140735
10,C_840_S_89_R_084,0.8727412744817586,0.8189065875263756,0.05147964501604084
10,C_840_S_92_R_001,0.8599513020618769,0.8333182558423273,0.1243749385568415
10,C_840_S_92_R_002,0.5406183390982641,0.7648490951917742,0.021963612460819515
10,C_840_S_92_R_003,0.7725087731878906,0.7737921354407298,0.037257006504468546
10,C_840_S_92_R_004,0.8323026055530961,0.7847299861570688,0.04195158293696389
10,C_840_S_92_R_008,0.90215660327521,0.799195481156258,0.10395712668915479
10,C_840_S_92_R_009,0.8121711934045199,0.7313999587330591,0.05039808337904755
10,C_840_S_92_R_010,0.6078179106767926,0.8646714551198293,0.028485060246009962
10,C_840_S_92_R_011,0.49156345601373475,0.7960349741350797,0.02692195570758657
10,C_840_S_92_R_015,0.7963869844093205,0.8397867128126123,0.021115365722335525
10,C_840_S_92_R_016,0.8194676111593884,0.7782850842436835,0.05554058336734592
10,C_840_S_92_R_017,0.6414450136287038,0.7584068556676455,0.022722702907628053
10,C_840_S_92_R_018,0.7775860060213975,0.8086012431309894,0.0916003006197007
10,C_840_S_92_R_022,0.6877881013447565,0.7794899758789898,0.022863288217917162
10,C_840_S_92_R_025,0.6741726636006674,0.8149491061797131,0.02745844340352985
10,C_840_S_92_R_026,0.2819316685457736,0.8473724954361578,0.018032917089001795
10,C_840_S_92_R_030,0.8786776764234562,0.856555775827189,0.033603762635658306
10,C_840_S_92_R_032,0.8739749782789427,0.730376845840563,0.12575968290124925
10,C_840_S_92_R_035,0.867377974406528,0.8383166365373425,0.22361698080951475
10,C_840_S_92_R_036,0.9460359860013694,0.8037318850076651,0.1649591735022986
10,C_840_S_92_R_037,0.8171039003924225,0.7557304405172419,0.03647505976029978
10,C_840_S_92_R_038,0.7400052957918072,0.8059406752866569,0.04040229256601463
10,C_840_S_92_R_041,0.7713434283616252,0.7688129614407865,0.4178820681476304
10,C_840_S_92_R_042,0.7838276789613194,0.7739114399671536,0.04942480202837576
10,C_840_S_92_R_051,0.8377310360798812,0.7968675105859729,0.04378211302942666
10,C_840_S_92_R_052,0.8986853746071999,0.840955264049039,0.011500751295013401
10,C_840_S_92_R_053,0.8303888126811709,0.8444214696427761,0.021805940968117152
10,C_840_S_92_R_058,0.6969407844994334,0.7635230315094963,0.038933554652310576
10,C_840_S_92_R_059,0.8473888001901814,0.7739929661453588,0.18101917568283768
10,C_840_S_92_R_060,0.7999366969034214,0.8250918581129435,0.1676547636980569
10,C_840_S_92_R_061,0.76932272952258,0.8089178453258073,0.09866541768697305
10,C_840_S_92_R_071,0.7750446602701176,0.7345864937606648,0.1975001270049687
10,C_840_S_92_R_072,0.7794379090528432,0.7830497087464977,0.27979775288487746
10,C_840_S_92_R_074,0.8243057649922483,0.8251561222573245,0.18864051203906534
10,C_840_S_92_R_075,0.4590582455003802,0.7715039517533638,0.020334386235218122
10,C_840_S_92_R_077,0.6120470364580668,0.7832679978835275,0.02248771275489228
10,C_840_S_92_R_078,0.8058135740552468,0.7249230291715327,0.19431703470049022
10,C_840_S_92_R_079,0.5195783821730542,0.788909901235544,0.024194054695681113
10,C_840_S_92_R_081,0.6976848208487632,0.7730887929059553,0.01878139290849137
10,C_840_S_92_R_082,0.5854084494098125,0.8150571872782814,0.01882009136636295
10,C_840_S_92_R_083,0.667152707003387,0.80863595227879,0.024496033619349277
10,C_840_S_92_R_084,0.8073133356745548,0.8040114704699294,0.020569447397204118
10,C_840_S_92_R_085,0.8388270372268407,0.7946844016587128,0.2444559200213517
10,C_840_S_92_R_093,0.7799680838167052,0.787615620215045,0.1805840580584672
10,C_840_S_92_R_097,0.5628391647040906,0.7744251738636841,0.019792571588703248
10,C_840_S_92_R_101,0.6532197516595806,0.7210835201872183,0.05488514909243705
10,C_840_S_92_R_104,0.8332953888100552,0.7752182138980568,0.0659742698835512
10,C_840_S_92_R_123,0.8543521283321938,0.7142748237083327,0.043593175741719926
10,C_840_S_92_R_173,0.7050399734587861,0.8124080668873299,0.08185641097365993
10,C_840_S_92_R_195,0.8153176386469134,0.8506652554753541,0.02171513753389861
11,C_840_S_36_R_013,0.9324956054646398,0.8554484115408096,0.053667032315958194
