TransectID,Trend,SE_trend,R2,N_Years
C_840_S_02_R_001,0.15511144236792382,0.025539690881875347,0.4560215796998017,46
C_840_S_02_R_002,0.1551304582939037,0.061651064644817795,0.1958330042819142,28
C_840_S_02_R_004,0.04373145983864487,0.04000557122286537,0.03048715979913644,40
C_840_S_02_R_005,-0.5493934142114231,0.28757829923153705,0.21920416904344997,15
C_840_S_02_R_006,-0.10899107881069044,0.036847595518989286,0.21470666615118436,34
C_840_S_02_R_007,0.1437879036223593,0.048622929622154615,0.1627136403149369,47
C_840_S_02_R_008,0.06512908525620915,0.034537695266668715,0.08356074916472711,41
C_840_S_02_R_009,-0.2269335323276986,0.039511292040380286,0.5408926599777051,30
C_840_S_02_R_010,0.23096699040652025,0.035163635151677204,0.538326364769373,39
C_840_S_02_R_011,0.048931771192284826,0.11056606682506791,0.01605927159315519,14
C_840_S_02_R_012,0.1701460984819981,0.04543963401034037,0.27480627900504756,39
C_840_S_02_R_013,0.1397571172606016,0.051274906106551374,0.16721309450677563,39
C_840_S_02_R_014,-0.004506195357755526,0.025185999780615153,6.664550598519877e-4,50
C_840_S_02_R_015,0.11984787747970084,0.04994175683956465,0.12058117952264226,44
C_840_S_02_R_016,0.011671596289155432,0.03183381970001018,0.003349391816709344,42
C_840_S_02_R_017,-0.20906215710320852,0.021681199051160362,0.6595234434631019,50
C_840_S_02_R_019,-0.040837289835853774,0.029023028366839003,0.039612621019119006,50
C_840_S_02_R_020,-0.04944573027189852,0.03814232102644239,0.0352453952451877,48
C_840_S_02_R_021,-0.003588244844942301,0.04523293632656208,1.9661615588727064e-4,34
C_840_S_02_R_022,-0.112638223575234,0.06756726009498375,0.05472858934991154,50
C_840_S_02_R_023,0.0023221404792236663,0.020645125388099792,3.0113541718806037e-4,44
C_840_S_02_R_024,0.27044292264519526,0.0272127084971502,0.6729488956961699,50
C_840_S_02_R_025,0.1360409309432564,0.03759208504878033,0.23346010172022666,45
C_840_S_02_R_026,0.21303092803147394,0.04557505338894427,0.3476424399699213,43
C_840_S_02_R_027,0.29196584610775006,0.04967259792354755,0.41351495196632393,51
C_840_S_02_R_028,-0.022637084751843856,0.07013303469998464,0.0025346016488642428,43
C_840_S_02_R_029,0.09313542820253086,0.03267285170932766,0.17242443124193024,41
C_840_S_02_R_030,0.25939972432255765,0.07072426348831216,0.4021368898990294,22
C_840_S_02_R_031,0.009069927958242295,0.06013106823671907,5.983651556456699e-4,40
C_840_S_02_R_032,0.18404000400656623,0.06123984458836667,0.22560839290227477,33
C_840_S_02_R_033,0.14510535681041933,0.05314426646632448,0.17155888030400715,38
C_840_S_02_R_034,-0.005652412990043605,0.05856180402868922,2.3881991537988965e-4,41
C_840_S_02_R_035,-0.0822525549226249,0.030857954820044664,0.14180233689183244,45
C_840_S_02_R_036,-0.28148827838645657,0.050355309770471215,0.4208642322941721,45
C_840_S_02_R_037,0.25070230355566553,0.07927078942834327,0.2857567127439944,27
C_840_S_02_R_038,0.033602729290185734,0.027235698818721458,0.034975280656511454,44
C_840_S_02_R_039,-0.06652498007532384,0.034468418749153934,0.10727153037145866,33
C_840_S_02_R_040,-0.038645645777522684,0.06337041243192369,0.020242957312034977,20
C_840_S_02_R_041,-0.31250696689332363,0.0598072154343867,0.502790979446445,29
C_840_S_02_R_042,-0.004329004329006883,0.1548307599681201,7.816774798724416e-5,12
C_840_S_02_R_043,-0.4442144081777899,0.032666014599936344,0.7939240851247618,50
C_840_S_02_R_044,0.009192803067543139,0.05281913153690331,0.0013152671565649823,25
C_840_S_02_R_045,-0.10241051969517401,0.05407035173962281,0.09804830488797488,35
C_840_S_02_R_046,-0.0053925880598158,0.08755214737023916,1.580450875980189e-4,26
C_840_S_02_R_047,-0.2625720700899269,0.022472466825524853,0.7959418951540589,37
C_840_S_02_R_048,-0.15696014776670594,0.05551305577934393,0.19988896202306375,34
