TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_02_R_001,ST FLORIAN,55.714285714285715,27,0.08731165399136874,270.2368253564339,131,0.45199745893478394,52,0.5571428571428572,0.29548545478816507,0.9007894178547796,1.04,0.8733333333333333
C_840_S_02_R_002,NA,53.285714285714285,24,NA,NA,NA,NA,30,0.5328571428571428,NA,NA,0.6,NA
C_840_S_02_R_004,TRADE,47.285714285714285,28,0.07771241619367612,298.58448552690044,116,0.3995300531387329,53,0.47285714285714286,0.278769467829022,0.9952816184230014,1.06,0.7733333333333333
C_840_S_02_R_005,NA,44.46666666666667,28,NA,NA,NA,NA,15,0.4446666666666667,NA,NA,0.3,NA
C_840_S_02_R_006,VALHRMSA SPG,45.111111111111114,24,0.08861790156693888,253.67020895774945,131,0.5243143439292908,44,0.45111111111111113,0.29768759054911725,0.8455673631924981,0.88,0.8733333333333333
C_840_S_02_R_007,SWAIM,48.708333333333336,24,0.0856981805083857,301.1494883499846,119,0.3610301911830902,53,0.48708333333333337,0.2927425157171156,1.003831627833282,1.06,0.7933333333333333
C_840_S_02_R_008,PINE GROVE,50.73809523809524,28,0.09605820273096184,274.9498172978074,125,0.3970608413219452,53,0.5073809523809524,0.3099325777180609,0.9164993909926913,1.06,0.8333333333333334
C_840_S_02_R_009,DAWSON,52.1875,28,0.07944904788001494,275.41322546995104,121,0.4382920563220978,32,0.521875,0.281867074842052,0.9180440848998368,0.64,0.8066666666666666
C_840_S_02_R_010,MILLERVILLE,53.14634146341464,29,0.09803386324268122,316.9562179123446,102,0.2076871395111084,49,0.5314634146341465,0.31310359825891687,1.056520726374482,0.98,0.68
C_840_S_02_R_011,NA,50.785714285714285,28,NA,NA,NA,NA,16,0.5078571428571429,NA,NA,0.32,NA
C_840_S_02_R_012,SUNNY EVE,53,28,0.10767699678542932,294.3944078209651,110,0.1744544506072998,52,0.53,0.3281417327701999,0.9813146927365504,1.04,0.7333333333333333
C_840_S_02_R_013,GREENSPORT,57.48780487804878,28,0.10285022716134476,307.1267616811715,112,0.44471603631973267,53,0.5748780487804878,0.32070270837856163,1.0237558722705717,1.06,0.7466666666666667
C_840_S_02_R_014,SMYER LAKE,56.15384615384615,28,0.10907579098236132,301.31207648323027,107,0.4960974454879761,53,0.5615384615384615,0.3302662425715976,1.0043735882774343,1.06,0.7133333333333334
C_840_S_02_R_015,MT OLIVE,54.17777777777778,28,0.10504104490228008,305.6943027210885,103,0.3859381675720215,52,0.5417777777777778,0.3241003623914668,1.0189810090702949,1.04,0.6866666666666666
C_840_S_02_R_016,HOWARD,52.65909090909091,27,0.10734616594417706,308.35753692666367,102,0.3024600148200989,53,0.5265909090909091,0.32763724749206563,1.0278584564222122,1.06,0.68
C_840_S_02_R_017,MAYTOWN,55.96153846153846,28,0.11590925871869533,297.03682092031147,98,0.3639160096645355,53,0.5596153846153846,0.3404544884690101,0.9901227364010382,1.06,0.6533333333333333
C_840_S_02_R_019,LIBERTY,53.57692307692308,27,0.1233676116942438,301.8206473457138,101,0.2195856124162674,53,0.5357692307692308,0.35123725840839237,1.0060688244857126,1.06,0.6733333333333333
C_840_S_02_R_020,RIDERWOOD,52.450980392156865,27,0.1224693848769875,318.5866866902134,92,0.19028927385807037,52,0.5245098039215687,0.34995626137702907,1.0619556223007114,1.04,0.6133333333333333
C_840_S_02_R_021,LINDEN,42.45945945945946,27,0.12793593722792165,320.17213104513763,95,0.17299000918865204,50,0.4245945945945946,0.35768133474913344,1.0672404368171255,1,0.6333333333333333
