TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_02_R_001,3.997457068600669,0.11661042857340734,0.9600822494433264,0.003759552948395772,50.526751096188505,8.996825216887201,0.952844444136689,0.3164570090360675
C_840_S_02_R_004,3.995853890808341,0.09317920170101125,0.9210601849533339,0.004678251596529633,51.41284410393033,6.856659824619311,0.9162955426087764,0.35541000628779407
C_840_S_02_R_006,3.950072019379154,0.0991292264309287,0.9348315132444978,0.004946236155618275,49.54900779355177,6.844547712031828,0.9254199795680529,0.3672041263125955
C_840_S_02_R_007,3.9263583297832914,0.11689043955724765,0.9614353446883048,0.003656131002578137,47.164939700722286,8.36166397518962,0.9598808551574747,0.26697337469333243
C_840_S_02_R_008,3.979494200702667,0.11388138520760686,0.9819515152206733,0.002609720940522312,50.105797648511825,8.483110048394408,0.9756703004500993,0.22643205555848822
C_840_S_02_R_009,4.069797770860607,0.08487772041680279,0.916529464819184,0.0052285524572720215,56.92815629399937,6.218446578633902,0.9041407995031991,0.4133092780169764
C_840_S_02_R_010,3.9424746052534863,0.10561717547112541,0.9451164616461387,0.004430532906796507,47.95939954689338,7.627100163529994,0.9402580717449086,0.33467137090193133
C_840_S_02_R_012,4.0181645953685265,0.09855026364007896,0.9723001023230373,0.002895607795533947,52.7349552071417,7.3788799100835645,0.9705859276432814,0.22361145911016883
C_840_S_02_R_013,4.062002178287932,0.08775548408381056,0.7928198694748148,0.0078091557475812624,55.44539230759257,6.751399884924949,0.7833447370951979,0.6180804666121843
C_840_S_02_R_014,4.050547206334245,0.07888455269869676,0.985021798785732,0.0014664678239176313,55.83031677624036,5.680832693566774,0.9828525982899934,0.11312032046951905
C_840_S_02_R_015,4.034334396094657,0.10412168082933806,0.8429464320657047,0.007290768141194134,53.306325672219906,8.0455977728621,0.831206500790268,0.5881524511195025
C_840_S_02_R_016,3.9046771122555697,0.117844416433162,0.9368951392245316,0.005097340829546217,46.45810493062538,8.168436629497014,0.9481063662920948,0.3185049625772872
C_840_S_02_R_017,4.099905478959999,0.06596776821247385,0.8636769832765896,0.003951066818834936,59.00444896026275,4.8719482310356925,0.8562034688686009,0.30099691184271754
C_840_S_02_R_019,4.0273220316169756,0.07748025217099146,0.9581546986577464,0.002441013719323434,54.571987785636615,5.442904679507126,0.9538327145284219,0.1805242101277932
C_840_S_02_R_020,4.057033863603183,0.060147550577086775,0.9376737980266387,0.0023927798455112533,56.88367738312635,4.136856791803401,0.9332244811226874,0.17075027660157932
C_840_S_02_R_021,3.8442254582758806,0.10290503486565536,0.9097085817323911,0.006126743519211737,43.818176392019026,6.636972195285694,0.9028470779694608,0.41144502724062104
C_840_S_02_R_022,4.059355553341823,0.06627933240004374,0.947995189133219,0.002340294333181686,56.989563464572406,4.5926636933929865,0.9564612180247712,0.1477211776666404
C_840_S_02_R_023,4.1351955238387035,0.032190104868625544,0.8112300076058782,0.002518982027575656,62.20658849888896,2.217054125741237,0.8005440509366596,0.1795210490463606
C_840_S_02_R_024,3.8784123293618538,0.1023234533975808,0.9731221992992523,0.0025636694343779687,45.77017853079997,6.703564315108278,0.9717432344642907,0.172331593320713
C_840_S_02_R_025,3.9555734579171684,0.11708917385795052,0.9688776609916954,0.0033603621279014034,48.702265269085736,8.591652440429415,0.9605150043883015,0.27893843948763325
C_840_S_02_R_026,3.7472607316572755,0.13734578694618438,0.9249924275185818,0.006429807138697093,37.6810334218984,8.870394780204746,0.9105431969157395,0.45708660729470146
C_840_S_02_R_027,4.059797701939305,0.06045879345709154,0.953828710684261,0.0019829146655188125,57.067129502467274,4.162511051042573,0.9516112859021564,0.13992373560912338
C_840_S_02_R_028,3.9911177664086,0.09365794044174408,0.9353011948938705,0.004049637287728474,51.7328544556596,6.703405236718941,0.9210467977753029,0.3226551774216999
C_840_S_02_R_029,3.970349330430811,0.09247254696034772,0.9743835090482833,0.002534391211003403,50.95991604606322,6.382453464913877,0.9747892691925529,0.17349660567254516
C_840_S_02_R_030,3.7733032311835233,0.10769743378204061,0.8900237714508242,0.009464419282046556,40.79767641296175,6.5138869641019825,0.8627542365016951,0.6495104608745288
C_840_S_02_R_031,3.761289260672848,0.1255675799806223,0.8701983650962797,0.008317044316953256,39.79236708914613,7.715225338252384,0.8791106816011012,0.4906607772583917
C_840_S_02_R_032,3.902501112703534,0.09014012528811552,0.9541284243873757,0.0038036862540822506,47.60042722845386,5.8078291868195295,0.9519315198344457,0.2511651009509163
C_840_S_02_R_033,3.83838712185848,0.11574839022148445,0.9005770687772737,0.006798651972121049,42.853290065243186,7.664725579782869,0.8995888442665976,0.45267923533725385
C_840_S_02_R_034,4.112296761187279,0.04374172199010934,0.8910471053528712,0.0025854188358121477,60.54175858243661,3.0436998778769495,0.8884526952692701,0.18229728079867524
C_840_S_02_R_035,3.733166005553114,0.1082807640113746,0.9388932886517343,0.004423391166075828,39.07414263863259,6.305214827726235,0.9298433130082107,0.2773302445883727
C_840_S_02_R_036,3.9752616584994898,0.07455887171935674,0.8093321749598904,0.005794851712514333,51.722638168821845,4.996956641204471,0.7982924911294218,0.4022103928872042
C_840_S_02_R_037,3.8481719087094453,0.07354428631213551,0.9443606859214045,0.0038954822041695814,45.965308700445135,4.185533639673876,0.9439466242264455,0.2225708871932382
C_840_S_02_R_038,3.8503766049722485,0.10585118148427515,0.9124926670027309,0.00531754830743315,44.02255072728793,6.904943057323936,0.901858808100098,0.369508719869762
C_840_S_02_R_039,4.116896342873581,0.04059247156143994,0.93770714284894785,0.0020134883741856503,60.95835838639585,2.7912210565736,0.9343413220586845,0.1423985737189275
C_840_S_02_R_041,3.6999521637672914,0.11883227372172665,0.9613802951070909,0.004966236027361692,38.09174341507001,6.605709920718635,0.9487545066727796,0.32011534554209264
C_840_S_02_R_043,4.1296949418481175,0.051587937454229786,0.9254236812501558,0.002207760672823539,61.58506156822206,3.6766997822880905,0.9322811506457418,0.1493871233669054
C_840_S_02_R_045,4.062625100642287,0.0953231820285564,0.896047894419346,0.006029073325725927,55.58903167058894,7.286897138939319,0.9059548397905419,0.43597199283424687
C_840_S_02_R_046,4.099364356406953,0.08679069870343288,0.8673167763363396,0.007590621227172395,58.332452522572325,6.6562431027655435,0.8781617084721037,0.5543943932168142
C_840_S_02_R_047,4.183800393859569,0.041345992080810315,0.9398237370637201,0.0018790657304888381,65.2016763550309,3.033235363937166,0.9356491393474125,0.142871607911851
